T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
PADI3	112	202	0	1	155	51	2863	17274	0	110	23	0	430	179	48	2	1	654	4	0	0	1217	0	2	3889	0	24	2093	230	0	1234	588	0	1	9	0	3006	0	1409	7841	1	0	16	17	121	1570	3	65	0	46	2639	0	1	5361	17	3	193	1	6	0	0	8	3	0	1123	1522	11	1	5005	31	0	6	3232	0	0	4	57	39	740	4	6	1	4125	139	13	1	1	2917	0	3	131	1924	0	0	1	5051	12	11	2	805
GJB6	319	491	9	6	53	3746	146	6	6	77	0	35	5047	8448	16448	2243	9	4053	463	8	32	7	25	0	3703	2	15	5492	1767	17	7171	23	0	27	32483	7	2204	5	398	59	0	10	31	110	189	1	10	1643	8	149	13	19	22	28971	75	13	200	16	10	6256	180	3	57	0	24393	11818	30	15	1380	157	20	14150	1802	361	144	389	7858	2	26360	5330	644	3	3799	2009	287	5	0	95	1	11293	20395	1372	42	98	3	112	241	9853	81	19513
FAM83C	1	14	0	0	3	2768	1387	2	2	45	1	0	2716	515	17	0	0	725	4	0	15	2	0	0	1493	0	147	144	10	0	10664	9	1	0	971	0	1267	1	115	1334	0	1	0	51	3	0	2	1715	0	27	0	1	0	1599	4	0	48	1	1	47	0	0	3	0	5417	4658	3	1	576	27	0	16	5156	0	5	1	2583	0	9396	284	5	0	578	7	1	0	0	2	0	347	757	30	1	4	0	442	0	1406	1	1457
EIF1AY	478	1718	0	0	0	0	40	291	560	667	0	4	0	123	142	0	25	39	204	71	853	1	0	0	344	1675	144	158	167	0	2	1151	0	0	1215	628	315	759	146	0	947	0	0	370	474	836	0	1346	515	0	0	0	929	0	698	1191	268	2013	1306	0	0	0	1805	699	68	1817	0	86	3	1289	1309	111	506	0	172	278	832	0	129	569	0	572	193	1116	0	0	211	0	429	80	0	1217	0	179	0	130	870	936	616	154
GPX2	57	220	14	134	115	13890	1907	4	17	1512	2	28	11733	16037	66371	226	54	75964	41321	1010	122	5673	9	38	1336	35	509	35450	12562	17	724	395	19	13932	13929	9137	3940	7183	67180	11755	11214	43	211	48	5	15	9382	2559	2773	78	1913	44	10018	4135	97	11971	44	33135	383	9441	22	51	8	1617	61577	36932	34	63	1112	253	14	38234	14943	249	58858	28046	21147	859	28281	3792	153	27	2489	27	6	20169	3	22	8	20990	20375	1621	298	21	212	14074	1196	16145	102	25043
SFTPA1	13912	246	461276	530101	14	160161	4623	199	11569	2993	118159	543635	7184	9090	12343	12936	6	18052	884	19420	27353	31225	6219	168184	6468	308109	62683	6713	1452	10585	20427	233076	589529	133449	49580	11474	1793	137504	6312	51312	12185	342536	2973	59893	13337	272863	17441	6701	43275	200	7162	26603	28953	57114	144190	65	1598	418551	92354	7188	536947	82265	2828	10696	5	29614	21	373165	5038	45	111187	8262	26	87506	7504	96638	330	164733	18	174316	318460	730275	1938	26669	16255	1120	245816	20797	327547	12	22	133639	133833	119506	162381	54325	14955	24	86935	2554
FGG	2373	113	956	6165	19	3399	189	560	611	64	9995	267	714	135	97	5	60400	961	58	15671	2402	137753	2	9982	9	32961	1842	117	46	4562	856	3752	1995	70000	756	4207	26	1960	528	2557	31563	5861	213	5838	29557	802	2398	33	1100	1	725	513	53412	2761	1606	1	14163	73815	3441	217	68	17	42	19	1	862	10	1287	357	0	5992	769	0	245	16017	86169	0	257	13	40425	3726	20782	31	1302	8488	17493	4128	3464	165	1	1691	1689	101	533	4199	211	523	0	641	278
LGALS7B	0	14	0	27	53	353	3048	0	2	21	0	16	9814	126	2247	0	0	1101	16	1	1044	8	1	7	3728	28	128	28	3	0	2268	119	2	35	2385	4	838	2	22	3225	2	0	5	52	20	297	0	408	0	871	150	0	1	2322	411	6	8299	7	3	0	2	24	0	0	1049	1936	184	0	779	176	1	1221	1093	22	23	4	679	0	1796	369	8	0	761	13708	2	0	1	1	0	5	7999	100	0	1	0	28	5	243	1	411
UTY	309	1095	0	0	0	0	29	202	466	854	0	11	0	88	3191	0	33	34	170	38	1402	1	0	0	308	5199	141	144	102	0	0	722	0	1	1133	388	2905	595	75	0	863	0	0	287	303	1014	1	1034	445	0	0	1	505	0	285	607	176	1491	1140	0	1	0	1049	961	44	80	0	520	12	1348	1009	51	629	0	155	202	853	0	81	429	0	743	146	787	0	0	126	0	521	61	0	1362	0	181	0	138	1153	384	666	122
UGT1A9	0	15	0	11	20	1550	15	2	0	114	0	6	0	983	1676	5	0	2472	283	0	0	29	0	9	63	0	0	1855	834	0	525	0	0	0	449	0	207	7	2589	1083	0	0	0	10	0	0	16	141	636	15	0	0	5	620	15	48	1	643	18	796	0	30	5	0	1366	457	0	0	86	18	0	2710	1324	2	2742	522	675	366	1041	357	30	5	157	8	0	506	0	0	0	1094	3	696	0	0	0	1275	5	2756	0	408
FGA	126	11	152	1285	1	385	36	54	48	35	697	32	70	31	22	4	1135	505	1	10306	255	72579	1	1169	10	6251	264	14	10	190	64	307	227	230875	86	8969	9	1432	1230	264	12410	996	49	796	27669	58	3680	4	357	0	336	451	40906	597	315	87	14728	40987	593	29	21	34	13	71	0	466	3	71	237	2	1200	150	0	31	5200	242701	0	71	20	5057	438	3818	17	98	471	163341	2167	814	50	1	2648	160	23	50	377	20	1009	0	37	60
DAPL1	1	43	2	1	2	1214	637	0	0	659	524	6	398	3289	457	4	0	4157	2610	12	2	1	1	4	28	7	1792	4893	2266	0	3399	32	19	5	2318	38	4636	17	1390	7233	1	3	14	268	0	1	1	2694	21	38	5	1	2	5067	297	109	114	18	2	2048	5	9	0	3	852	2406	162	34	467	1008	15	2307	324	26	76	1	1445	21	25191	435	9	1	713	25	1	1	0	11	1	1589	77	2901	4	1	0	463	23	1277	7	88
MAGEA2	466	14	4	0	0	17	0	37	0	19	0	0	1676	796	0	0	1502	2290	1	0	0	1	0	0	0	0	1	2	5202	0	1329	2	0	0	602	0	442	3224	27	27	0	2	0	3591	938	1	0	1	1029	255	2	33	1	50	3915	724	8	0	0	0	0	0	0	0	2841	2107	2	1	224	0	6	14	65	0	190	237	1149	0	495	1164	0	0	2	966	2	4	0	551	1	0	10	11	10	0	0	0	0	8	0	7
UGT1A10	0	21	0	0	0	20	315	16	3	5	0	0	0	0	0	0	0	0	0	0	0	343	0	0	33	0	8	140	181	0	25	0	0	0	21	0	5777	7	17164	2043	0	0	0	0	0	0	0	102	3	9	0	0	0	40	5	0	11	0	0	3	0	0	0	0	2666	21	0	0	16	0	0	54	779	0	386	12	1561	4	8937	2542	8	0	5	224	0	0	0	0	0	12787	13	88	0	0	0	6728	0	3788	10	5702
SFTPA2	36584	669	910321	1045752	52	448852	8250	405	24361	13752	243441	777338	16910	20313	29615	7291	14	44821	1926	43377	74140	73327	9223	298285	21817	532947	141814	10967	2501	19214	42230	441862	1261416	336049	115495	38935	4079	334791	12738	107893	19337	648730	6113	126791	28947	595120	37558	17167	74240	590	16435	76837	59938	155146	370686	119	3124	967680	214044	16192	1114387	143181	7800	34685	14	66403	81	691126	12469	22	247255	17467	95	396055	8336	157239	743	198871	490	346879	1232361	1297656	4229	77204	19632	2530	703182	46313	465701	50	31	320856	127188	242819	297862	114377	39903	173	183881	5769
HMGA2	1197	6453	0	120	6817	1658	3509	760	5	134	7990	3	192	1338	4286	6	6920	2097	3487	0	2053	5	10	13	160	11	211	2360	153	4	1799	12	25	4	1744	1	793	5	23	8412	0	2	347	1218	2	2	2	1894	4	11	607	1029	12	1784	9001	12	1	5	19	1236	23	21	3442	1	1326	2955	43	1	351	596	8	368	481	12	22	98	3219	2	2689	641	6	2	3852	2079	409	5	0	1	2	1021	562	2312	2	6	589	5	65	877	86	2129
SBSN	14	358	2	0	866	2673	22	32	12	24	9453	1	2308	2465	30	1	3	241	542	1	4	2	5	0	1233	2	3	26	73	0	2145	4	0	3	8942	0	123	0	1073	21	0	30	2	10	1	174	1	150	1	0	18	7	5	11028	46	34	712	29	2	16	6	0	1282	0	7639	1493	6	2	166	812	3	21	144	1	1	31	5869	63	4225	92	25	0	146	9202	150	36	62	1	0	1212	9964	306	0	23	1	7	4	2177	1	1391
SERPINB2	2	310	10	8	7283	9090	440	6	3	65	28	21	1777	3401	530	80	1	110	1153	2	265	2	10	25	6965	2	38	82	14	0	29989	10	13	3	1885	1	8406	4	218	465	0	21	3	86	3	6	4	768	1	16	11	23	39	7677	40	1	5110	31	5	131	0	55	21	1	8088	4221	6	8	180	1713	78	219	119	63	9	134	8941	2	100062	2862	12	14	254	54	33	10	8	0	2	2200	2102	9219	11	27	1	14	0	228	0	457
FGB	56	0	1	3	0	2	9	2	0	33	9	1	2	7	4	3	417	0	0	620	0	133924	0	11	22	4	1	0	0	4063	0	2	0	3420	0	79	0	3	190	12	1	7	10	0	49	6	125	0	8	0	1	15	9749	2375	4	281	565	18758	7	0	7	0	1	4	0	7	5	5	33	0	97	2	0	1	6949	40129	0	0	17	100	14	43	1	0	4	16724	53	90	0	0	1997	1	14	44	90	3	98	0	0	0
PI3	11	7731	7	177	10663	13617	794	86	34	0	9	4	9947	14254	193	10	14	49545	21799	73	19	17	35	8	29778	13	54	761	7314	55	195	76	36	164	60123	1186	3423	171	6157	144	92	32	23	740	13	152	7	613	5	224	42	613	28	1761	360	140	982	166	469	158	7	36	2726	10	48493	42214	193	6	725	3788	1163	1681	63	160	119	1131	23718	4	30517	1333	9	135	4719	11006	23	3939	43	7	6	23440	83305	411	1	7	5	887	20	2549	31	2216
KLK8	1097	5	5	0	4	90	56	0	0	1	1006	0	982	12	104	0	1	164	545	0	0	73	0	4	23	0	144	1	13	17	7	0	0	453	411	2428	581	0	310	38	0	3	6	8	5503	1451	0	7	0	173	0	4	24	1	114	3	11	4227	0	1	0	4	2	0	3726	2251	0	1	13	81	16	1290	724	0	289	4724	984	216	2546	42	10	0	37	423	0	66	0	2	2	473	9920	26	319	0	0	1103	0	161	0	258
TMPRSS11A	0	60	0	0	2	3511	61	1	0	310	0	0	22	3523	109	6	0	52	78	0	2	0	0	0	4857	1	2	42	8	6	2421	4	0	1	213	0	3506	0	855	464	1	0	0	27	0	5	0	904	0	1	9	1	0	464	4	1	0	1	0	94	0	1	0	0	3449	7661	1	0	1201	89	1	29	775	0	17	9	1260	0	16794	15	8	1	328	0	1	0	0	0	0	115	11	2721	0	0	1	0	1	74	5	116
GSTT1	2896	1476	1762	3313	1	3258	70	601	177	101	3216	1710	0	811	1307	3930	1362	1046	0	3063	1293	1690	0	1248	532	5207	699	2049	995	972	0	3066	5010	4	818	3118	2081	511	4462	2067	6728	1	1221	2628	137	3715	5892	578	3	114	1144	6	1142	1709	2	12	2041	2459	4024	1051	4957	4539	1644	2354	1373	3	135	0	7	2221	1489	1166	1082	6808	0	653	1272	197	1657	2570	2	2705	1165	1	1802	223	2	875	0	1778	1762	2382	1436	3243	0	2879	0	1469	1344	1787
HOXD13	0	0	0	0	0	471	1057	0	0	380	0	0	675	471	194	0	0	35	343	0	0	46	0	0	0	0	286	699	0	0	1243	67	0	0	376	0	677	1	1175	5010	0	0	0	151	2	18	0	672	0	3	0	27	9	468	255	168	0	0	1	435	0	0	2	0	1354	62	0	0	101	408	1	636	305	0	18	3	1046	1	5	16	0	0	167	51	0	0	0	13	0	714	411	543	0	0	0	28	2	943	1	1199
CPLX2	3	10	2	4	0	2	7	0	13	10	0	6	1	0	23	2	4	255	1562	3	0	1	3	13	1	1	0	188	531	1	9	1	12	1206	27	190	3	2861	307	30	0	7	2	2	0	15	414	8	1740	1	1	5	10957	5	5	15064	0	25349	22	6294	1	28	2	0	6	0	33	1	23	0	5	100	24	6	21944	17311	2	2	24	0	46	3	0	0	0	8124	0	0	10	8858	0	14	0	1	0	492	0	35	17	6
LOC642587	216	575	2	19	2677	931	2895	51	35	2209	13	9	2198	1589	10499	17	4	4286	1346	1	8	255	24	49	3284	3	2544	1742	3653	3	2066	19	16	0	3145	8	3125	1	930	4890	0	5	108	3777	4	454	2	441	11	95	115	2	17	3432	204	5	1360	21	42	6807	17	143	5	0	3044	3235	37	39	482	1574	1549	3112	1161	31	3	290	1502	3	2286	725	2	0	1594	757	192	3	2	3	15	1168	1434	3835	0	6	35	1363	42	2740	9	2214
CYP4F11	27	470	30	165	352	11154	189	19	5	1526	603	5	1247	2498	18354	164	2	21126	13304	2	91	298	234	87	354	69	2	20343	7399	0	8	52	29	20	11607	3179	147	41	6101	422	2381	0	3	81	0	1	524	12	383	386	6	15	1320	91	201	854	10	39	61	28755	10	340	43	151	40368	1219	454	55	182	13	25	10663	1311	1	5846	11233	5443	2932	928	626	932	19	106	3462	1	4746	0	597	6	18407	1674	322	506	385	331	2500	338	2426	16	6767
TP63	113	894	635	739	5780	86271	12641	504	973	12060	85	82	28792	28033	88554	108	32	20753	29920	11	96	1876	5710	266	12440	126	8688	98585	31001	117	37621	103	206	91	76473	65	14441	37	1813	88201	45	165	307	13175	61	96	40	20826	18	21	1358	7	209	42136	5992	26	2138	138	443	14525	233	751	266	46	89780	54979	31	43	13038	12910	3070	77130	20881	1781	187	255	44390	23	61640	5123	87	152	17996	6561	90	113	88	75	47	62922	20023	20251	23	54	5134	3622	479	12863	347	98901
KRT17	81	22551	171	3462	360287	93145	12797	692	236	34109	82	446	295598	164806	289650	457	2	57817	35980	1017	13260	506	669	1325	50834	216	9192	79090	75142	331	48033	439	341	4499	295003	5920	135092	105	5496	243001	155	447	609	162588	19382	3706	394	32518	399	11151	8807	11434	3496	31045	6483	645	54189	2040	1902	14433	581	2019	562	859	713685	207306	15778	206	67146	85418	105782	357169	80423	1864	473	568788	447230	1535	222460	130023	1676	262	145921	192388	4801	165748	353	94	276	363496	449046	175757	628	260	330	7967	503	61501	3224	125091
SPINK1	195	2	1	88	0	23	1	1518	37	19	60	68	96	4	6	384	2	9	1	57934	30	12056	342	0	72	220	22	14	13	666	6	59	2	533	43	1451	2	15	6	10	59	11	1938	243	9	1	273	0	12165	16	113	62	9650	52	16	9	35	1511	894	1	12655	2819	20	270	5	22	6	2784	3	3	45	19	0	2966	6492	134	10	50	4	887	65115	1	32	58	20	484	28743	67	22	16	43	11	2	63167	660	30	2371	0	154	26
FAT2	44	132	5	88	5226	13221	4664	623	6	1085	6	5	3816	7289	55718	21	8	10366	1761	6	37	331	23	53	7358	40	4466	11294	38376	19	7733	54	48	11	29844	8	5492	37	671	7266	3	10	447	7194	11	66	20	5683	17	429	95	5	44	9328	257	19	1078	46	114	14512	49	322	1518	9	15745	20020	2450	12	3803	8754	1640	14720	15244	29	28	101	2572	1246	7002	1364	58	12	13644	14052	30	11	21	142	21	14714	1917	2082	132	66	894	2057	15	1203	56	8168
MAGEA1	2336	18	7	1	1	22	0	2	0	1	2	2	3	17	0	0	2085	2	3894	0	0	0	0	0	1	1	0	300	1684	0	258	0	0	44	364	1487	3214	855	331	6	0	1	0	44	0	0	0	0	0	4	0	33	253	103	1054	147	4	0	0	1	1	0	0	0	829	2941	1	0	1282	0	20	243	0	0	7	2765	1925	0	34	32	0	0	0	3	0	3	0	205	0	3	0	2477	435	0	0	5	0	6	0	0
SFTPB	372283	21160	586943	456166	6840	317751	35898	38174	264254	3855	153060	386972	32481	42102	77285	462799	14	68001	4823	758800	192955	288851	843293	337954	68881	1874154	114862	8457	34097	30231	23363	358394	625551	561172	147505	1415277	6452	167665	13139	66214	767165	319430	46764	172181	46525	304595	644469	12635	189949	1858	21063	127299	154372	203706	350896	203	16528	2142948	725834	19414	956879	928493	23846	990661	16	85187	4020	396553	27872	182	256823	63678	52	714140	206962	84212	1401	56972	53	460535	1704058	919621	14509	101231	4995	20045	578646	36837	417338	49	29	248260	1495612	811964	399607	62459	135402	96	229734	16190
MUC5B	4501	630	11	8973	458	414	885	6565	115	66	37	462	315	199	9352	2647	14	210	13	44260	2966	143553	12	427	6438	1650	6327	796	278	79029	337	669	266	421891	2634	70549	60	11225	1027	112	252	320	19417	3	21211	18766	905	225	599	1176	17389	155123	185652	2322	8779	96	7045	239415	151163	182	298	10424	4033	1081	20	6827	30	17	3163	2852	102	100	5735	1118	3265	186354	41	1027	8029	845	250	91	212	74	613	128444	197917	3047	1099	5	10	110	219	2532	104051	445	28	1835	5905	40
MAGEA11	1	2	0	0	2	51	1	1	0	2276	0	0	1670	942	0	0	404	1402	118	0	0	0	0	0	1	0	1	0	26	0	2650	1	0	0	2416	0	708	24	76	288	0	0	0	1805	0	1	0	630	27	9	0	0	0	2491	68	1	27	0	0	6	0	0	0	0	2149	689	0	0	17	0	0	221	52	0	38	9	956	0	37	7	4	0	2	7	0	9	0	0	0	5	1049	122	331	0	0	34	0	1180	0	1786
AKR1C2	1279	1963	540	487	3847	27248	853	223	528	110	99	168	63428	33262	81242	1424	23	48003	38695	13	111	1178	61	250	5478	5451	701	51670	53395	131	1446	185	567	215230	61203	101645	5897	5759	110948	3400	55680	453	37	4206	231	1379	58773	2061	25798	736	194	132	3551	15853	110	46899	764	75379	2395	114095	199	156	29	32633	195075	97045	23	93	999	581	870	118061	51068	582	267153	126150	16171	17796	62032	4215	247	1554	4585	76	171	46633	70	73300	147	44148	58952	6924	447	226	42	91832	359	43444	34	122208
CYP4F3	8	133	2	48	81	3701	78	31	2	126	14	0	252	1141	5478	4	0	16611	19765	0	6	9	0	8	72	16	2	18998	5817	0	109	10	2	142	5846	320	106	26	6551	145	279	45	0	13	4	22	269	772	57	42	4	6	325	6	5	336	146	19	7	14046	7	12	80	4	5711	1507	730	2	17	12	7	14090	1907	3	5788	2968	764	267	1136	155	42	52	82	29	1	126	7	77	2	12100	51	127	1	4	14	2634	14	701	9	1916
SCGB1A1	158	35	912	15792	68	1065	3058	2	53	2	237	25227	165	666	424	2198	0	307	6	1058	146	2771	1604	84106	13180	341	237	423	230	7065	148	13382	73144	376	1531	34	242	1860	88	10	5	8167	824	35	881	9060	97	534	4223	11	279	56	43	3234	21043	6	70	5274	26852	64	7029	203925	58	10	59	42069	76	4816	1403	2	6	110	18	23389	173	11	2	2013	12540	1070	240	721	232	38	389	12	174	81	31677	5	3	197	541	3955	9	667	1590	273	1346	19
CACNA1B	1	7	0	5	4	565	230	0	0	451	1	3	877	629	931	0	577	2609	393	6	12	4	1	0	0	535	53	1587	983	1	254	401	1	108	1138	131	51	251	502	3409	0	0	4	22	10	2	2	510	2	3140	31	1	64	84	658	1304	0	3	12	972	115	6	48	0	678	26	2216	0	235	1084	4	1720	715	1	1	0	633	124	157	7	3	1	15	13	0	1	1	213	2	1695	0	237	0	1	0	27	1	654	2	2192
SOST	1	12	0	2	2	366	0	2	0	7	0	5	273	48	25970	0	0	6920	13898	1	10	2	1	61	8	1	1	3799	11201	3	5	6	11	1	2049	1	28	1	7824	10	0	87	3	25	1	1	0	1	1	0	410	0	3	60	29	2	1	0	2	8766	3	10	49	0	1167	36	0	2	125	22	13	5853	5	9	3	15	61	2523	40	2	4	4	49	0	101	1	1	2	2	5927	6	280	0	2	0	340	1	74	4	17
CYorf15A	444	1163	0	0	0	0	25	134	325	939	0	4	0	60	34	0	14	26	166	19	659	1	0	0	236	1192	106	71	90	0	0	389	0	0	742	235	313	437	65	0	625	0	0	271	281	518	0	974	552	0	0	2	409	1	243	610	175	1992	728	0	0	0	556	551	23	96	0	209	8	892	676	62	454	0	97	145	569	0	62	443	0	281	145	471	0	0	102	0	236	50	0	1178	0	99	0	68	635	456	440	87
ZFY	493	1484	0	1	0	0	1289	193	930	556	1	22	1	78	848	0	43	38	167	27	1164	3	0	0	219	2587	1422	132	141	0	0	466	1	0	1079	476	1951	526	52	0	808	1	0	264	221	946	2	414	424	4	2	2	502	3	267	970	123	1561	1102	3	2	3	1172	660	44	111	1	596	10	1012	940	77	762	0	124	160	463	2	68	352	0	426	216	886	1	0	107	0	387	54	0	1091	0	173	0	85	846	344	492	139
WIF1	51	0	6562	1112	0	3711	229	1	1126	74	216	2291	35	1412	7	0	124	229	21	972	3076	94	182	5448	6	77912	259	219	1	13	70	903	11859	456	90	411	4	773	17	38069	2514	2793	582	204	21	4437	8395	88	589	146	176	3	80	38	18585	9	11	786	561	2160	2485	1915	11	8471	3994	1761	0	504	5	2	103	7	797	407	2397	221	18448	43	2107	55	31	7590	0	55	8	3	29	97	3816	85	0	805	21	59	6	218	601	28	107	33
BARX1	1	14	1	0	11	1502	165	9	964	56	0	0	159	541	14	4	2	113	772	7555	118	14	2	2	1	1094	1337	2576	217	3	249	11	0	9638	89	1068	1078	1	157	3548	130	13	2	148	694	0	5	501	59	86	25	8	449	5	1646	1899	24	15863	2805	547	7	0	490	6397	341	8	36	0	105	1158	7	1182	44	1	10	30	1087	277	187	1	3	0	57	14	5	335	1079	341	0	583	4	1020	10	0	1	8	11	1226	1	883
NTRK2	13	336	92	484	292	127700	4502	196	48	17907	76	256	8176	69539	41003	30	9	16698	43549	11	203	1663	105	1000	2548	115	4168	81563	6553	19	421	455	527	170	72122	75	18950	70	1383	9083	18	415	57	2683	18	365	150	22327	38	149	409	5	10	21092	447	12	861	94	171	85961	108	118	108	24	89067	51803	101	66	4108	21156	87	43368	26933	88	192	1324	40735	38	20940	892	130	133	3952	149	485	125	212	29	2388	54298	1903	8610	51	176	58	930	81	11747	72	93502
NAPSA	59021	170	85768	70696	39	25147	1348	13064	10366	561	25308	82366	3629	3504	9736	149236	322	3984	618	104172	51215	61430	92207	35207	3191	203602	12300	1278	1639	33346	3305	51223	68801	66371	11537	159499	666	20758	2078	3833	96064	46756	44377	23647	3803	38417	28281	1540	24076	128	55499	4331	15906	16803	27106	575	2110	178705	69834	2074	279544	134143	8517	151412	7	5951	176	158607	2005	21	24442	4585	15	228282	93928	17166	108	7234	14	57595	219330	131806	1073	7857	20135	1949	222034	4071	42614	13	10	25885	206965	191876	35913	8663	432469	4	52147	1825
IGF2BP1	4	1754	1	21	10	13	4409	9	2	1492	130	10	1590	262	10	0	9934	2994	2127	2	15	32	1	0	3	561	151	95	10	4	737	6	0	2	130	9	181	3	385	6079	0	3	97	1234	62	21	113	2368	0	9	17	59	1193	44	7228	2	374	2	3	6	2	0	374	0	131	29	29	0	67	3124	889	714	916	0	31	76	1368	813	240	1	3	3	56	1744	6	3	3	4	0	24	69	40	898	1	1	2235	710	1429	4	1762
CLDN18	171	17	42082	13431	8	1852	41	4	241	476	2752	52127	91	432	1	5	2	244	385	172	3334	594	266	29966	42	8882	1411	611	10	86	876	21993	71983	6427	234	17	73	6080	286	518	69	30001	167	5276	309	29194	10223	311	2149	13	413	5	8	354	434	97	81	5651	1811	339	594	7338	89	69	229	175	32	2001	40	12	3786	428	13	19635	287	989	5	440	6	1548	10262	43647	14	997	25	10	491	998	31213	42	1	2867	5192	1386	9	2624	6971	5	433	60
BRDT	0	1088	2	1	0	0	0	709	574	111	1721	32	646	19	0	0	2360	3593	0	0	2	48	0	0	0	3433	0	0	0	46	51	0	0	0	2	754	9	577	0	0	899	0	96	94	325	0	15	1	347	0	29	0	0	0	3	8	0	54	94	0	43	0	1186	0	17	3	1	176	455	0	1	0	2332	0	22	0	1	2195	0	1	2	0	0	0	0	0	11	2	0	0	0	2	1234	6	1	0	9	0	2	0
C20orf114	134	137	37	20461	3	257	969	0	5077	3	70	1645	839	107	85	6349	1	12	1	4545	84	5367	181	589	9466	601	576	1856	102	13253	121	5123	571	391	1698	6097	1044	120	10797	2	4	115	160	0	669	10110	1359	77	2315	7	847	93	583	5705	16948	33	11492	9454	50465	127	1531	22481	1308	643	2	15225	53	506	4830	11	4	61	3650	4592	1201	846	11	1377	49100	785	53	89	740	14	634	550	222	15	3109	106	30	125	232	6147	3	2436	412	3442	1932	3
TRIM29	44	1280	168	269	25330	80389	17016	1332	6	26954	15	323	15629	18411	30535	203	1	54267	17325	16	763	192	1606	872	26653	159	22003	19829	8965	89	70489	300	508	1513	34152	99	53990	871	3268	80484	137	192	122	11941	5337	1544	42	14161	69	3142	2194	707	1564	75988	638	37	48851	309	1481	21148	240	1632	457	46	75122	83118	1382	96	11047	15688	18422	28503	11728	1194	130	34090	34876	83	109891	11362	392	429	52757	26969	236	20061	19	65	490	26534	10489	27219	19	200	100	13056	124	16844	590	56304
IVL	1497	101	2	3	2094	8151	125	48	12	2	4	40	1417	2194	1283	1	0	188	84	3	161	51	5	24	6169	14	34	37	129	20	8230	5	24	3	4834	4	136	0	1141	91	5	19	2412	4	9	47	1717	842	0	171	0	125	4	2073	89	39	27	56	103	16	5	311	4085	5	20885	7203	15	6	1139	548	0	60	228	55	3	37	1875	315	10841	201	30	0	575	7547	30	1	2585	35	3	3610	2512	211	2	831	558	484	1259	300	933	1926
GPR87	310	7908	1	71	4065	3491	1512	1242	32	1235	2920	15	915	1874	7776	539	0	2189	2304	0	250	21	0	16	1872	4	786	2057	3117	182	9147	9	7	58	6224	21	7914	2	1254	2754	9	3	398	3051	39	340	31	1746	3	2	284	815	603	3410	346	13	2077	49	190	251	131	87	5570	3	981	2217	90	107	1531	579	2037	2763	1454	38	95	121	2468	97	10232	2169	104	0	12991	10349	2245	191	379	537	10	1147	8135	9863	0	2352	231	10369	2	841	14	878
SLC6A15	1	1	1	2	1	44	529	156	1	1	0	2	473	71	5478	0	130	9	28	0	2	2	0	4	169	1	748	3340	1595	2	5	422	2	1	739	0	628	352	1	602	0	2	0	567	0	1	0	14	6	103	3	15	2	1087	259	15	1	0	14	373	0	7	0	0	136	563	976	3	195	2946	0	788	601	3	135	0	27	36	387	277	0	2	631	1	11	1	0	3	2	160	3168	431	1	1	0	2	0	34	1	1240
S100A7A	0	67	0	0	69	956	2	0	0	0	0	0	7594	37	5	0	0	499	94	0	0	0	0	0	7286	0	2	1	135	0	748	6	0	0	4515	11	170	2	208	3	0	8	0	49	1	130	0	0	0	490	0	0	0	3	7	2	3588	0	2	0	0	1	43	0	115	568	31	0	109	100	589	70	0	0	0	0	25	0	43	5	0	0	70	781	55	37	1	0	0	412	5962	23	0	0	0	1055	0	1	0	5
SERPINB7	1	1066	2	2	261	394	363	2	2	11	84	10	1073	198	458	3	0	84	244	0	3	1	0	3	845	4	15	19	33	8	1013	0	0	0	5289	0	1438	1	1460	14	0	0	4	174	31	0	4	102	1	3	17	96	6	1124	12	4	3454	10	49	8	3	52	4047	5	126	458	119	1	111	915	596	144	12	68	0	91	185	3	6308	1452	50	0	1503	1206	363	114	0	0	1	571	628	13202	1	2	0	6	0	68	2	45
MMP10	22	14	6	22	4047	695	1298	32	188	3594	1	4	1113	17567	498	462	3	4089	51	14	142	14	1	5	41202	4	334	1267	2057	95	3496	3	1	59	8937	54	40626	11	530	1886	1	1	191	963	0	2	33	8	7	8	93	43	95	7208	280	31	7	277	177	14	10	41	141	38	681	340	44	53	7319	1314	2	495	28	62	117	15	108	19	328	1214	90	6	22707	336	112	18	61	1	0	539	9427	43093	0	322	100	1038	732	85	88	113
